"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","DistUSPort","MetroArea"
4006,4,6,"Hopelchén",-89.84314,19.74506,1021.3867328837,1039.0119162627,"NA"
4007,4,7,"Palizada",-92.0918,18.25625,1005.0325427934,1014.4018430897,"NA"
4008,4,8,"Tenabo",-90.22536,20.04033,969.7802462908,987.3101924278,"NA"
4009,4,9,"Escárcega",-90.73454,18.60734,1053.2099157711,1066.655521554,"NA"
4010,4,10,"Calakmul",-89.39506,18.50596,1153.1249835432,1169.1395637972,"NA"
4011,4,11,"Candelaria",-91.04621,18.18513,1071.5184239895,1083.4479100701,"NA"
5001,5,1,"Abasolo",-101.42679,27.18225,164.964752798,192.1393416544,"NA"
5002,5,2,"Acuña",-100.93372,29.32024,0.1561519286,1.9176038243,"NA"
5003,5,3,"Allende",-100.85399,28.34805,47.3004562594,52.2925759983,"NA"
5004,5,4,"Arteaga",-100.84705,25.44566,205.1851249369,212.068472745,"Saltillo"
5005,5,5,"Candela",-100.66426,26.84061,121.4542650127,136.5069411926,"NA"
5006,5,6,"Castaños",-101.43429,26.78421,191.7401122886,207.2430942101,"Monclova-Frontera"
5007,5,7,"Cuatro Ciénegas",-102.06709,26.98615,226.6097046051,245.3666949144,"NA"
5008,5,8,"Escobedo",-101.4129,27.23503,159.9323138095,186.3101254426,"NA"
5009,5,9,"Francisco I. Madero",-103.27351,25.77536,356.1240328334,421.4452849766,"NA"
5010,5,10,"Frontera",-101.44957,26.92671,184.2075216256,202.966070346,"Monclova-Frontera"
5011,5,11,"General Cepeda",-101.47539,25.37677,264.2178804641,271.5242572889,"NA"
5012,5,12,"Guerrero",-100.37955,28.30861,6.4980264314,45.7584650195,"NA"
5013,5,13,"Hidalgo",-99.87453,27.7914,1.3603927855,48.5685425203,"NA"
5014,5,14,"Jiménez",-100.67344,29.07081,1.6635743662,36.9840235883,"NA"
5015,5,15,"Juárez",-100.72816,27.60863,82.6361320023,121.3262697546,"NA"
5016,5,16,"Lamadrid",-101.7943,27.04976,201.4650454395,223.6192271922,"NA"
5017,5,17,"Matamoros",-103.2285,25.52815,383.6546856661,431.1773940125,"La Laguna"
5018,5,18,"Monclova",-101.41846,26.90115,183.1063463663,200.9984158629,"Monclova-Frontera"
5019,5,19,"Morelos",-100.88845,28.40805,46.1507910421,49.893423851,"NA"
5020,5,20,"Múzquiz",-101.51485,27.87779,127.8637257259,135.1045930731,"NA"
5021,5,21,"Nadadores",-101.59207,27.02948,188.5290484952,213.1883580652,"NA"
5022,5,22,"Nava",-100.76872,28.4211,36.3153937714,40.6973950426,"Piedras Negras"
5023,5,23,"Ocampo",-102.39764,27.31419,198.3939126154,241.9142720863,"NA"
5024,5,24,"Parras",-102.18292,25.44065,324.9982223811,334.6972760621,"NA"
5025,5,25,"Piedras Negras",-100.52344,28.70026,0.19568002,1.7958593336,"Piedras Negras"
5026,5,26,"Progreso",-100.98622,27.42891,114.5650248865,146.5815598092,"NA"
5027,5,27,"Ramos Arizpe",-100.94788,25.53981,208.7446812995,215.9236437809,"Saltillo"
5028,5,28,"Sabinas",-101.1204,27.84862,94.8908769981,112.7298870284,"NA"
5029,5,29,"Sacramento",-101.72457,27.00421,199.9294723192,224.0812945794,"NA"
5030,5,30,"Saltillo",-101.00038,25.43371,219.0893672635,226.1125400463,"Saltillo"
5031,5,31,"San Buenaventura",-101.54873,27.06003,183.0656812082,208.1769211103,"NA"
5032,5,32,"San Juan de Sabinas",-101.30429,27.92862,106.6596410541,116.549157025,"NA"
5033,5,33,"San Pedro",-102.98377,25.75925,358.2186497157,396.9118398571,"NA"
5034,5,34,"Sierra Mojada",-103.70102,27.28919,191.9546407527,261.6502870681,"NA"
5035,5,35,"Torreón",-103.44212,25.5448,382.0976568784,448.6806425318,"La Laguna"
5036,5,36,"Viesca",-102.80515,25.33898,384.1483634296,397.5951350004,"NA"
5037,5,37,"Villa Unión",-100.72428,28.22111,41.6133907161,57.9013155798,"NA"
5038,5,38,"Zaragoza",-100.91706,28.49194,43.7439498381,46.6503893703,"NA"
6001,6,1,"Armería",-103.96488,18.93481,970.196808737,974.1725554675,"Tecomán"
6002,6,2,"Colima",-103.73099,19.24368,928.1170168206,932.062348693,"Colima-Villa de Álvarez"
6003,6,3,"Comala",-103.76044,19.3209,922.2359912226,926.2366878052,"Colima-Villa de Álvarez"
6004,6,4,"Coquimatlán",-103.81155,19.19785,936.7739249685,940.756406657,"Colima-Villa de Álvarez"
6005,6,5,"Cuauhtémoc",-103.60293,19.32812,913.2819265456,917.1717965472,"Colima-Villa de Álvarez"
6006,6,6,"Ixtlahuacán",-103.73599,18.99786,952.1870879079,956.0298827263,"NA"
6007,6,7,"Manzanillo",-104.31601,19.0523,978.1277090022,982.3879439774,"NA"
6008,6,8,"Minatitlán",-104.051,19.38673,931.7842444485,936.0175345033,"NA"
6009,6,9,"Tecomán",-103.87488,18.90897,967.9788214,971.8816835226,"Tecomán"
6010,6,10,"Villa de Álvarez",-103.73794,19.26729,926.2054487999,930.1661898232,"Colima-Villa de Álvarez"
7001,7,1,"Acacoyagua",-92.67432,15.34026,1271.7862412114,1275.6151363704,"NA"
7002,7,2,"Acala",-92.80571,16.55687,1140.7479936431,1145.6048553126,"NA"
7003,7,3,"Acapetahua",-92.69042,15.28221,1277.2170035508,1280.9458988695,"NA"
7004,7,4,"Altamirano",-92.03846,16.73632,1156.5693708092,1163.7000885574,"NA"
7005,7,5,"Amatán",-92.81821,17.37434,1056.7619380642,1062.6678545438,"NA"
7006,7,6,"Amatenango de la Frontera",-92.1168,15.43499,1284.5013614513,1289.8119050187,"NA"
7007,7,7,"Amatenango del Valle",-92.43486,16.52799,1159.4273413543,1165.2452547215,"NA"
7008,7,8,"Angel Albino Corzo",-92.72404,15.87163,1214.7118014056,1218.9828820508,"NA"
7009,7,9,"Arriaga",-93.89879,16.23467,1135.1139653048,1136.5319374341,"NA"
7010,7,10,"Bejucal de Ocampo",-92.15819,15.45582,1280.6179740647,1285.8511265909,"NA"
7011,7,11,"Bella Vista",-92.24736,15.58414,1263.7249820357,1268.8836523899,"NA"
7012,7,12,"Berriozábal",-93.27238,16.79936,1097.2266581525,1101.0677421822,"NA"
7013,7,13,"Bochil",-92.89127,16.99546,1092.220959636,1097.3993243236,"NA"
7014,7,14,"El Bosque",-92.72043,17.06241,1092.6897115858,1098.4386114967,"NA"
7015,7,15,"Cacahoatán",-92.16541,14.99001,1328.1450397984,1332.856354601,"NA"
7016,7,16,"Catazajá",-92.0143,17.72571,1060.3500121173,1069.0298561152,"NA"
7017,7,17,"Cintalapa",-93.72184,16.69576,1091.9329033013,1094.3400118618,"NA"
7018,7,18,"Coapilla",-93.15849,17.1313,1067.3057665272,1071.8931647398,"NA"
7019,7,19,"Comitán de Domínguez",-92.1343,16.25189,1200.7296807323,1206.9728556236,"NA"
7020,7,20,"La Concordia",-92.68903,16.11689,1190.778820706,1195.4212705765,"NA"
7021,7,21,"Copainalá",-93.21072,17.09435,1069.037474286,1073.4242470213,"NA"
7022,7,22,"Chalchihuitán",-92.61903,16.96185,1107.3303267008,1113.2240626156,"NA"
7023,7,23,"Chamula",-92.68932,16.78825,1121.9355355766,1127.4051362963,"NA"
7024,7,24,"Chanal",-92.25763,16.65826,1154.1818250744,1160.6371808328,"NA"
7025,7,25,"Chapultenango",-93.12933,17.33962,1047.0638874745,1052.0139176283,"NA"
7026,7,26,"Chenalhó",-92.62597,16.89436,1113.8745742449,1119.6583289493,"NA"
7027,7,27,"Chiapa de Corzo",-93.01405,16.7077,1116.7859157475,1121.2512454226,"Tuxtla Gutiérrez"
7028,7,28,"Chiapilla",-92.72015,16.56965,1142.9767653833,1148.0827916552,"NA"
7029,7,29,"Chicoasén",-93.10488,16.96602,1086.4987981349,1091.0291225936,"NA"
7030,7,30,"Chicomuselo",-92.28514,15.74247,1245.9264871729,1251.1721793321,"NA"
7031,7,31,"Chilón",-92.27292,17.10463,1108.742514648,1115.7769414676,"NA"
7032,7,32,"Escuintla",-92.65848,15.32026,1274.4720525572,1278.320166558,"NA"
7033,7,33,"Francisco León",-93.27377,17.29823,1045.4787210496,1049.9439737882,"NA"
7034,7,34,"Frontera Comalapa",-92.14152,15.65914,1260.5588812781,1266.0646742784,"NA"
7035,7,35,"Frontera Hidalgo",-92.1768,14.77779,1349.5769637809,1354.042967145,"NA"
7036,7,36,"La Grandeza",-92.22513,15.50914,1272.3410797318,1277.4700635183,"NA"
7037,7,37,"Huehuetán",-92.38097,15.02001,1316.4079965214,1320.6324789287,"NA"
7038,7,38,"Huixtán",-92.45292,16.71076,1140.1020002726,1146.1103714311,"NA"
7039,7,39,"Huitiupán",-92.68543,17.17241,1083.0695565612,1089.0681650155,"NA"
7040,7,40,"Huixtla",-92.46597,15.13972,1300.6665405123,1304.8065981356,"NA"
7041,7,41,"La Independencia",-92.02263,16.253,1205.6934484843,1212.2198905769,"NA"
7042,7,42,"Ixhuatán",-93.00932,17.29351,1056.7790221885,1062.0185802384,"NA"
7043,7,43,"Ixtacomitán",-93.09516,17.431,1039.1171053848,1044.2937586833,"NA"
7044,7,44,"Ixtapa",-92.90459,16.80353,1111.3469712307,1116.2393223938,"NA"
7045,7,45,"Ixtapangajoya",-93.00237,17.49655,1036.3534445461,1041.8967023104,"NA"
7046,7,46,"Jiquipilas",-93.65017,16.66743,1097.3644747801,1099.9523150983,"NA"
7047,7,47,"Jitotol",-92.86098,17.06796,1086.0862825859,1091.4468267933,"NA"
7048,7,48,"Juárez",-93.19599,17.60516,1017.0832160031,1022.2016369985,"NA"
7049,7,49,"Larráinzar",-92.71348,16.88436,1111.1043834274,1116.6336240049,"NA"
7050,7,50,"La Libertad",-91.71845,17.69071,1079.3398456653,1088.7405588696,"NA"
7051,7,51,"Mapastepec",-92.89182,15.44249,1252.9640248942,1256.3441550559,"NA"
7052,7,52,"Las Margaritas",-91.98152,16.31606,1201.2568231346,1207.9680382954,"NA"
7053,7,53,"Mazapa de Madero",-92.18791,15.38776,1286.340162207,1291.4250378044,"NA"
7054,7,54,"Mazatán",-92.45013,14.86334,1329.9778853379,1333.8776144397,"NA"
7055,7,55,"Metapa",-92.19124,14.83696,1342.8856708473,1347.3776572268,"NA"
7056,7,56,"Mitontic",-92.63014,16.86269,1116.9100078514,1122.6400555625,"NA"
7057,7,57,"Motozintla",-92.24819,15.36499,1286.1713155948,1291.0839996591,"NA"
7058,7,58,"Nicolás Ruíz",-92.58486,16.43799,1162.1354084381,1167.4411393753,"NA"
7059,7,59,"Ocosingo",-92.09624,16.90797,1136.7245732791,1143.9457851734,"NA"
7060,7,60,"Ocotepec",-93.16459,17.22462,1057.4460825908,1062.1379737876,"NA"
7061,7,61,"Ocozocoautla de Espinosa",-93.37516,16.76326,1097.1306380016,1100.6312373471,"NA"
7062,7,62,"Ostuacán",-93.33683,17.40628,1031.8184392205,1036.2372552201,"NA"
7063,7,63,"Osumacinta",-93.09322,16.94103,1089.5433453831,1094.0754455136,"NA"
7064,7,64,"Oxchuc",-92.34347,16.78686,1137.3292658715,1143.7314193217,"NA"
7065,7,65,"Palenque",-91.98235,17.50989,1083.0100096223,1091.4295494156,"NA"
7066,7,66,"Pantelhó",-92.46958,17.0063,1109.5067242559,1115.8706976164,"NA"
7067,7,67,"Pantepec",-93.05016,17.18851,1065.8327311363,1070.8114219623,"NA"
7068,7,68,"Pichucalco",-93.11849,17.50933,1030.1270286425,1035.3435638262,"NA"
7069,7,69,"Pijijiapan",-93.20933,15.68747,1215.8482153728,1218.6440338506,"NA"
7070,7,70,"El Porvenir",-92.2807,15.45638,1275.4390231788,1280.3724736036,"NA"
7071,7,71,"Villa Comaltitlán",-92.57514,15.21472,1288.6436017744,1292.5913270369,"NA"
7072,7,72,"Pueblo Nuevo Solistahuacán",-92.89932,17.15991,1075.0728807088,1080.4481633601,"NA"
7073,7,73,"Rayón",-93.01183,17.20156,1066.0842174159,1071.1916813402,"NA"
7074,7,74,"Reforma",-93.14655,17.86459,992.7012211113,998.3476407193,"NA"
7075,7,75,"Las Rosas",-92.37096,16.36327,1178.9493999273,1184.7251816331,"NA"
7076,7,76,"Sabanilla",-92.55097,17.28406,1077.8554866531,1084.3884736475,"NA"
7077,7,77,"Salto de Agua",-92.33403,17.55628,1060.9303454176,1068.4716416742,"NA"
7078,7,78,"San Cristóbal de las Casas",-92.63847,16.73743,1129.2948073728,1134.8372647786,"NA"
7079,7,79,"San Fernando",-93.2071,16.87158,1092.2363260069,1096.3537423488,"NA"
7080,7,80,"Siltepec",-92.32264,15.55775,1263.2925403037,1268.2349128854,"NA"
7081,7,81,"Simojovel",-92.71432,17.14074,1085.0061790653,1090.8797115123,"NA"
7082,7,82,"Sitalá",-92.30791,17.02491,1115.0674658503,1121.8943040154,"NA"
7083,7,83,"Socoltenango",-92.3507,16.24384,1191.9716721416,1197.6506402636,"NA"
7084,7,84,"Solosuchiapa",-93.0296,17.42905,1042.0756824127,1047.4434074763,"NA"
7085,7,85,"Soyaló",-92.92487,16.89103,1101.5279726085,1106.4753171067,"NA"
7086,7,86,"Suchiapa",-93.09182,16.6302,1121.7377375597,1125.890153365,"NA"
7087,7,87,"Suchiate",-92.15152,14.68002,1360.6922567683,1365.1192372694,"NA"
7088,7,88,"Sunuapa",-93.24322,17.48961,1026.9934695564,1031.8080452786,"NA"
7089,7,89,"Tapachula",-92.26069,14.9089,1332.6725462673,1337.0727979674,"NA"
7090,7,90,"Tapalapa",-93.10516,17.19073,1063.3470849904,1068.1684275488,"NA"
7091,7,91,"Tapilula",-93.01682,17.24934,1060.9836711706,1066.1411961243,"NA"
7092,7,92,"Tecpatán",-93.31127,17.13685,1060.6963088682,1064.8409646963,"NA"
7093,7,93,"Tenejapa",-92.50736,16.81797,1126.8353470709,1132.8400329452,"NA"
7094,7,94,"Teopisca",-92.47375,16.54021,1156.4879303249,1162.2185128269,"NA"
7096,7,96,"Tila",-92.4257,17.30101,1081.9524174082,1088.856928764,"NA"
7097,7,97,"Tonalá",-93.75517,16.08717,1155.3160145549,1157.0036720927,"NA"
7098,7,98,"Totolapa",-92.68125,16.5452,1147.1082747021,1152.2891364697,"NA"
7099,7,99,"La Trinitaria",-92.05179,16.11857,1217.9069357622,1224.1895974801,"NA"
7100,7,100,"Tumbalá",-92.31681,17.27851,1089.333503647,1096.5027412427,"NA"
7101,7,101,"Tuxtla Gutiérrez",-93.11682,16.75353,1107.9866040746,1112.2177426538,"Tuxtla Gutiérrez"
7102,7,102,"Tuxtla Chico",-92.16819,14.93973,1333.2128572503,1337.865191213,"NA"
7103,7,103,"Tuzantán",-92.42236,15.14666,1301.6599721544,1305.9140323088,"NA"
7104,7,104,"Tzimol",-92.19707,16.18828,1204.3552968434,1210.3588904977,"NA"
7105,7,105,"Unión Juárez",-92.08069,15.06333,1324.0940302019,1329.0843977132,"NA"
7106,7,106,"Venustiano Carranza",-92.56403,16.33883,1173.1536496922,1178.3920422231,"NA"
7107,7,107,"Villa Corzo",-93.26877,16.18606,1161.3883103127,1164.5409048108,"NA"
7108,7,108,"Villaflores",-93.26683,16.23439,1156.3958540781,1159.6062050608,"NA"
7109,7,109,"Yajalón",-92.33041,17.1713,1099.3801181126,1106.3558225056,"NA"
7110,7,110,"San Lucas",-92.71821,16.61243,1138.6767305344,1143.8417930339,"NA"
7111,7,111,"Zinacantán",-92.72237,16.76047,1123.3635117659,1128.7062455701,"NA"
7112,7,112,"San Juan Cancuc",-92.37096,16.89242,1125.4536075577,1131.9265588391,"NA"
7113,7,113,"Aldama",-92.6882,16.91825,1108.743022428,1114.3872049884,"NA"
7114,7,114,"Benemérito de las Américas",-90.65065,16.51966,1249.6252671663,1259.7597997864,"NA"
7115,7,115,"Maravilla Tenejapa",-91.29567,16.13967,1251.9799641182,1260.1180058402,"NA"
7116,7,116,"Marqués de Comillas",-90.76426,16.33577,1260.8670877517,1270.4861519265,"NA"
7117,7,117,"Montecristo de Guerrero",-92.61847,15.6933,1237.3353198087,1241.6818267723,"NA"
7118,7,118,"San Andrés Duraznal",-92.80432,17.1313,1082.0516787157,1087.6584486111,"NA"
7119,7,119,"Santiago el Pinar",-92.71458,16.94047,1105.3429413563,1110.943680879,"NA"
8001,8,1,"Ahumada",-106.51278,30.61879,93.0407380531,126.9458415973,"NA"
8002,8,2,"Aldama",-105.91164,28.83885,161.2877909107,168.0546919683,"Chihuahua"
8003,8,3,"Allende",-105.39578,26.94003,295.4269589538,307.7783585036,"NA"
8004,8,4,"Aquiles Serdán",-105.88831,28.59414,176.4004656614,180.9477666455,"Chihuahua"
8005,8,5,"Ascensión",-107.99699,31.09294,36.5049659176,84.9018401924,"NA"
8006,8,6,"Bachíniva",-107.25417,28.76885,280.7024252023,291.8012917149,"NA"
8007,8,7,"Balleza",-106.34664,26.95419,344.8875656652,347.6269551077,"NA"
8008,8,8,"Batopilas",-107.74001,27.02697,428.6622343543,432.6026038603,"NA"
8009,8,9,"Bocoyna",-107.58974,27.84055,359.7264987198,366.1865704633,"NA"
8010,8,10,"Buenaventura",-107.47251,29.84381,182.9981862026,216.9064883444,"NA"
8011,8,11,"Camargo",-105.173,27.68722,212.163157232,221.971502288,"NA"
8012,8,12,"Carichí",-107.05749,27.91721,312.6252027063,317.9700889234,"NA"
8013,8,13,"Casas Grandes",-107.94893,30.37546,112.0432451834,160.1567984675,"NA"
8014,8,14,"Coronado",-105.15883,26.73754,305.8054316061,323.0487576452,"NA"
8015,8,15,"Coyame del Sotol",-105.09773,29.46161,58.3063422234,69.2273679243,"NA"
8016,8,16,"La Cruz",-105.19689,27.86416,197.1409388421,204.4486521817,"NA"
8017,8,17,"Cuauhtémoc",-106.86722,28.40525,265.8840804338,273.1360090417,"NA"
8018,8,18,"Cusihuiriachi",-106.83722,28.24137,273.5822287475,279.8467785274,"NA"
8019,8,19,"Chihuahua",-106.08942,28.63553,188.6082399993,194.5266657902,"Chihuahua"
8020,8,20,"Chínipas",-108.5367,27.39334,440.0703496689,450.07256581,"NA"
8021,8,21,"Delicias",-105.47162,28.19359,182.8525769599,184.9319307766,"NA"
8022,8,22,"Dr. Belisario Domínguez",-106.47748,28.15526,251.9837325574,256.4690980541,"NA"
8023,8,23,"Galeana",-107.61669,30.11297,149.9832827189,186.4354719312,"NA"
8024,8,24,"Santa Isabel",-106.36887,28.34248,230.3100699953,235.4458154693,"NA"
8025,8,25,"Gómez Farías",-107.73836,29.35715,227.0928478027,270.7753783617,"NA"
8026,8,26,"Gran Morelos",-106.51054,28.24887,247.652096687,252.8033827008,"NA"
8027,8,27,"Guachochi",-107.07055,26.81975,400.281665851,402.5771714037,"NA"
8028,8,28,"Guadalupe",-106.10193,31.38988,0.5322630259,55.8376596218,"NA"
8029,8,29,"Guadalupe y Calvo",-106.96498,26.09533,458.352334411,461.3538139052,"NA"
8030,8,30,"Guazapares",-108.27836,27.27556,451.6348655825,457.5769360904,"NA"
8031,8,31,"Guerrero",-107.48613,28.54802,311.9981592902,321.444322996,"NA"
8032,8,32,"Hidalgo del Parral",-105.66358,26.93281,309.1113148452,317.8912336372,"NA"
8033,8,33,"Huejotitán",-106.1797,27.05613,325.8702665305,329.1771257917,"NA"
8034,8,34,"Ignacio Zaragoza",-107.76448,29.64354,195.4206537283,239.0446315338,"NA"
8035,8,35,"Janos",-108.1906,30.88795,51.8341502907,113.5389643329,"NA"
8036,8,36,"Jiménez",-104.92383,27.1303,256.2533881956,275.4125252397,"NA"
8037,8,37,"Juárez",-106.4875,31.73959,0.6847635284,2.4946795934,"Juárez"
8038,8,38,"Julimes",-105.43107,28.42332,160.0972317699,161.9782199587,"NA"
8039,8,39,"López",-105.03355,27.00281,273.8891325659,291.4954661923,"NA"
8040,8,40,"Madera",-108.14198,29.19022,240.8307766887,275.0720593672,"NA"
8041,8,41,"Maguarichi",-107.99447,27.85833,389.6183960594,399.4381503685,"NA"
8042,8,42,"Manuel Benavides",-103.90686,29.10746,16.4257033028,68.9354014401,"NA"
8043,8,43,"Matachí",-107.75447,28.84273,283.1136344709,327.549256474,"NA"
8044,8,44,"Matamoros",-105.58273,26.76392,321.4241657119,332.4324409972,"NA"
8045,8,45,"Meoqui",-105.48274,28.26804,176.8073413487,178.7988928053,"NA"
8046,8,46,"Morelos",-107.67806,26.67114,452.4963725195,455.4558623613,"NA"
8047,8,47,"Moris",-108.52309,28.14886,355.964225803,368.7561536878,"NA"
8048,8,48,"Namiquipa",-107.40974,29.2505,246.9411964039,283.2179144693,"NA"
8049,8,49,"Nonoava",-106.73499,27.47111,323.6197068125,326.4421745919,"NA"
8050,8,50,"Nuevo Casas Grandes",-107.91309,30.41351,108.8435938889,155.3666949736,"NA"
8051,8,51,"Ocampo",-108.36753,28.19358,351.2104163842,368.3746473849,"NA"
8052,8,52,"Ojinaga",-104.41688,29.56466,0.3400154069,2.4625281262,"NA"
8053,8,53,"Praxedis G. Guerrero",-106.00611,31.37294,0.8859032795,63.6105785951,"NA"
8054,8,54,"Riva Palacio",-106.50221,28.54608,227.3449215013,234.2946656082,"NA"
8055,8,55,"Rosales",-105.55496,28.1872,188.2577206061,190.2446310127,"NA"
8056,8,56,"Rosario",-106.29636,27.31946,309.3574177691,311.3338235817,"NA"
8057,8,57,"San Francisco de Borja",-106.68499,27.90221,286.0031443118,290.0561028751,"NA"
8058,8,58,"San Francisco de Conchos",-105.33467,27.58861,230.0685474352,237.9831261767,"NA"
8059,8,59,"San Francisco del Oro",-105.84802,26.85948,325.7940426508,332.7839357963,"NA"
8060,8,60,"Santa Bárbara",-105.8208,26.80253,329.6635663955,337.4188169233,"NA"
8061,8,61,"Satevó",-106.10692,27.95444,242.2640805832,244.8174511224,"NA"
8062,8,62,"Saucillo",-105.28968,28.03249,186.3271015929,191.2328592248,"NA"
8063,8,63,"Temósachic",-107.83114,28.95356,269.7899629496,313.1257911038,"NA"
8064,8,64,"El Tule",-106.26664,27.05447,331.2007493836,333.9436156802,"NA"
8065,8,65,"Urique",-107.91446,27.21279,427.7557972483,432.6842763132,"NA"
8066,8,66,"Uruachi",-108.21641,27.86748,387.8537860129,407.4923897705,"NA"
8067,8,67,"Valle de Zaragoza",-105.81135,27.45751,268.2859183522,272.0929910367,"NA"
9002,9,2,"Azcapotzalco",-99.18365,19.4834,738.4245978247,733.8775974864,"Valle de México"
9003,9,3,"Coyoacán",-99.16199,19.35063,752.3305745056,747.7386986685,"Valle de México"
9004,9,4,"Cuajimalpa de Morelos",-99.28504,19.37507,752.6105684932,748.1247375546,"Valle de México"
9005,9,5,"Gustavo A. Madero",-99.11282,19.48284,736.8425833152,732.2364045332,"Valle de México"
9006,9,6,"Iztacalco",-99.09809,19.39591,745.9641044156,741.3287273606,"Valle de México"
9007,9,7,"Iztapalapa",-99.09338,19.35896,749.880470621,745.2341915631,"Valle de México"
9008,9,8,"La Magdalena Contreras",-99.21421,19.33396,755.3555022269,750.8029521286,"Valle de México"
9009,9,9,"Milpa Alta",-99.02338,19.19286,766.4902634678,761.757792075,"Valle de México"
9010,9,10,"Álvaro Obregón",-99.20032,19.40063,747.7958686305,743.245545773,"Valle de México"
9011,9,11,"Tláhuac",-99.05448,19.3048,754.9342448735,750.2463673292,"Valle de México"
9012,9,12,"Tlalpan",-99.22532,19.30896,758.3296772075,753.7811098976,"Valle de México"
9013,9,13,"Xochimilco",-99.13921,19.27563,759.9657722639,755.3408576511,"Valle de México"
9014,9,14,"Benito Juárez",-99.15865,19.4023,746.6416484299,742.0573148477,"Valle de México"
9015,9,15,"Cuauhtémoc",-99.14476,19.44368,741.8274948933,737.2399965172,"Valle de México"
9016,9,16,"Miguel Hidalgo",-99.19143,19.4073,746.8627325649,742.3064430052,"Valle de México"
9017,9,17,"Venustiano Carranza",-99.11421,19.4173,743.9985105802,739.3805356036,"Valle de México"
10001,10,1,"Canatlán",-104.77881,24.5279,516.7047903146,561.4490145696,"NA"
10002,10,2,"Canelas",-106.54553,25.12204,528.045906474,537.9016023191,"NA"
10003,10,3,"Coneto de Comonfort",-104.76909,24.98038,468.2813332248,511.1316313336,"NA"
10004,10,4,"Cuencamé",-103.69628,24.87039,458.6649659752,499.7258862914,"NA"
10005,10,5,"Durango",-104.6702,24.02403,568.0279173672,616.848817634,"NA"
10006,10,6,"General Simón Bolívar",-103.22822,24.69123,456.5935350507,463.9807004089,"NA"
10007,10,7,"Gómez Palacio",-103.49878,25.56147,380.5106764957,452.7063983816,"La Laguna"
10008,10,8,"Guadalupe Victoria",-104.12268,24.44651,510.8472507845,557.66370395,"NA"
10009,10,9,"Guanaceví",-105.95413,25.93201,420.6777330676,432.1466383673,"NA"
10010,10,10,"Hidalgo",-104.91327,26.25144,342.2948060652,371.8261910945,"NA"
10011,10,11,"Indé",-105.22466,25.91173,390.0294069198,414.2900783084,"NA"
10012,10,12,"Lerdo",-103.52489,25.53647,383.4394139298,455.9655096265,"La Laguna"
10013,10,13,"Mapimí",-103.84824,25.83341,354.0301937916,418.2580274464,"NA"
10014,10,14,"Mezquital",-104.39603,23.4735,622.2851402157,633.3668944735,"NA"
10015,10,15,"Nazas",-104.11436,25.22787,425.0456715594,482.9994254336,"NA"
10016,10,16,"Nombre de Dios",-104.24129,23.84404,578.9777559918,598.6860902477,"NA"
10017,10,17,"Ocampo",-105.50772,26.44171,350.2194374278,363.9966864279,"NA"
